attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000011,E01-independent-20260917-20260906T142345218820Z,E01,independent,20260917,default,primary,2026-09-06T14:23:45.176028+00:00,2026-09-06T14:23:45.294432+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260917-20260906T142345218820Z
a000012,E01-independent-20260918-20260906T142345347468Z,E01,independent,20260918,default,primary,2026-09-06T14:23:45.306374+00:00,2026-09-06T14:23:45.422526+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260918-20260906T142345347468Z
a000013,E01-independent-20260919-20260906T142345476414Z,E01,independent,20260919,default,primary,2026-09-06T14:23:45.434600+00:00,2026-09-06T14:23:45.550294+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260919-20260906T142345476414Z
a000014,E01-independent-20260920-20260906T142345602425Z,E01,independent,20260920,default,primary,2026-09-06T14:23:45.561703+00:00,2026-09-06T14:23:45.688669+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260920-20260906T142345602425Z
a000015,E01-independent-20260921-20260906T142345741135Z,E01,independent,20260921,default,primary,2026-09-06T14:23:45.700031+00:00,2026-09-06T14:23:45.821500+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260921-20260906T142345741135Z
a000016,E01-independent-20260922-20260906T142345873838Z,E01,independent,20260922,default,primary,2026-09-06T14:23:45.832820+00:00,2026-09-06T14:23:45.936346+00:00,0.104,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260922-20260906T142345873838Z
a000017,E01-independent-20260923-20260906T142345995817Z,E01,independent,20260923,default,primary,2026-09-06T14:23:45.947523+00:00,2026-09-06T14:23:46.072272+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260923-20260906T142345995817Z
a000018,E01-independent-20260924-20260906T142346124827Z,E01,independent,20260924,default,primary,2026-09-06T14:23:46.083714+00:00,2026-09-06T14:23:46.198970+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260924-20260906T142346124827Z
a000019,E01-independent-20260925-20260906T142346254161Z,E01,independent,20260925,default,primary,2026-09-06T14:23:46.211117+00:00,2026-09-06T14:23:46.332097+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260925-20260906T142346254161Z
a000020,E01-independent-20260926-20260906T142346384482Z,E01,independent,20260926,default,primary,2026-09-06T14:23:46.343405+00:00,2026-09-06T14:23:46.460425+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260926-20260906T142346384482Z
a000021,E01-independent-20260927-20260906T142346513909Z,E01,independent,20260927,default,primary,2026-09-06T14:23:46.472421+00:00,2026-09-06T14:23:46.588557+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260927-20260906T142346513909Z
a000022,E01-independent-20260928-20260906T142346642133Z,E01,independent,20260928,default,primary,2026-09-06T14:23:46.599870+00:00,2026-09-06T14:23:46.722466+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260928-20260906T142346642133Z
a000023,E01-independent-20260929-20260906T142346775487Z,E01,independent,20260929,default,primary,2026-09-06T14:23:46.734515+00:00,2026-09-06T14:23:46.854421+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260929-20260906T142346775487Z
a000024,E01-independent-20260930-20260906T142346907295Z,E01,independent,20260930,default,primary,2026-09-06T14:23:46.865367+00:00,2026-09-06T14:23:46.984567+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260930-20260906T142346907295Z
a000025,E01-independent-20260931-20260906T142347038354Z,E01,independent,20260931,default,primary,2026-09-06T14:23:46.995987+00:00,2026-09-06T14:23:47.114110+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260931-20260906T142347038354Z
a000026,E01-independent-20260932-20260906T142347168073Z,E01,independent,20260932,default,primary,2026-09-06T14:23:47.125733+00:00,2026-09-06T14:23:47.236688+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260932-20260906T142347168073Z
a000027,E01-independent-20260933-20260906T142347289552Z,E01,independent,20260933,default,primary,2026-09-06T14:23:47.248498+00:00,2026-09-06T14:23:47.365944+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260933-20260906T142347289552Z
a000028,E01-independent-20260934-20260906T142347420094Z,E01,independent,20260934,default,primary,2026-09-06T14:23:47.377911+00:00,2026-09-06T14:23:47.494290+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260934-20260906T142347420094Z
a000029,E01-independent-20260935-20260906T142347547869Z,E01,independent,20260935,default,primary,2026-09-06T14:23:47.506562+00:00,2026-09-06T14:23:47.626866+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260935-20260906T142347547869Z
a000030,E01-independent-20260936-20260906T142347681965Z,E01,independent,20260936,default,primary,2026-09-06T14:23:47.639680+00:00,2026-09-06T14:23:47.760809+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260936-20260906T142347681965Z
a000031,E01-static_continuity-20260907-20260906T142347813105Z,E01,static_continuity,20260907,default,primary,2026-09-06T14:23:47.772201+00:00,2026-09-06T14:23:47.896041+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260907-20260906T142347813105Z
a000032,E01-static_continuity-20260908-20260906T142347948318Z,E01,static_continuity,20260908,default,primary,2026-09-06T14:23:47.907372+00:00,2026-09-06T14:23:48.014617+00:00,0.107,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260908-20260906T142347948318Z
a000033,E01-static_continuity-20260909-20260906T142348066721Z,E01,static_continuity,20260909,default,primary,2026-09-06T14:23:48.025582+00:00,2026-09-06T14:23:48.144806+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260909-20260906T142348066721Z
a000034,E01-static_continuity-20260910-20260906T142348197825Z,E01,static_continuity,20260910,default,primary,2026-09-06T14:23:48.156598+00:00,2026-09-06T14:23:48.270140+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260910-20260906T142348197825Z
a000035,E01-static_continuity-20260911-20260906T142348322480Z,E01,static_continuity,20260911,default,primary,2026-09-06T14:23:48.281714+00:00,2026-09-06T14:23:48.395393+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260911-20260906T142348322480Z
a000036,E01-static_continuity-20260912-20260906T142348448403Z,E01,static_continuity,20260912,default,primary,2026-09-06T14:23:48.406811+00:00,2026-09-06T14:23:48.368554+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260912-20260906T142348448403Z
a000037,E01-static_continuity-20260913-20260906T142348422497Z,E01,static_continuity,20260913,default,primary,2026-09-06T14:23:48.381084+00:00,2026-09-06T14:23:48.501928+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260913-20260906T142348422497Z
a000038,E01-static_continuity-20260914-20260906T142348555335Z,E01,static_continuity,20260914,default,primary,2026-09-06T14:23:48.513389+00:00,2026-09-06T14:23:48.618849+00:00,0.105,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260914-20260906T142348555335Z
a000039,E01-static_continuity-20260915-20260906T142348672714Z,E01,static_continuity,20260915,default,primary,2026-09-06T14:23:48.629736+00:00,2026-09-06T14:23:48.753202+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260915-20260906T142348672714Z
a000040,E01-static_continuity-20260916-20260906T142348805055Z,E01,static_continuity,20260916,default,primary,2026-09-06T14:23:48.764439+00:00,2026-09-06T14:23:48.880686+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260916-20260906T142348805055Z
a000041,E01-static_continuity-20260917-20260906T142348934736Z,E01,static_continuity,20260917,default,primary,2026-09-06T14:23:48.892337+00:00,2026-09-06T14:23:49.004837+00:00,0.112,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260917-20260906T142348934736Z
a000042,E01-static_continuity-20260918-20260906T142349059241Z,E01,static_continuity,20260918,default,primary,2026-09-06T14:23:49.016727+00:00,2026-09-06T14:23:49.137516+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260918-20260906T142349059241Z
a000043,E01-static_continuity-20260919-20260906T142349191647Z,E01,static_continuity,20260919,default,primary,2026-09-06T14:23:49.149330+00:00,2026-09-06T14:23:49.267921+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260919-20260906T142349191647Z
a000044,E01-static_continuity-20260920-20260906T142349320576Z,E01,static_continuity,20260920,default,primary,2026-09-06T14:23:49.278954+00:00,2026-09-06T14:23:49.397109+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260920-20260906T142349320576Z
a000045,E01-static_continuity-20260921-20260906T142349449789Z,E01,static_continuity,20260921,default,primary,2026-09-06T14:23:49.408249+00:00,2026-09-06T14:23:49.526331+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260921-20260906T142349449789Z
a000046,E01-static_continuity-20260922-20260906T142349579648Z,E01,static_continuity,20260922,default,primary,2026-09-06T14:23:49.538010+00:00,2026-09-06T14:23:49.658828+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260922-20260906T142349579648Z
a000047,E01-static_continuity-20260923-20260906T142349711914Z,E01,static_continuity,20260923,default,primary,2026-09-06T14:23:49.670681+00:00,2026-09-06T14:23:49.774259+00:00,0.104,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260923-20260906T142349711914Z
a000048,E01-static_continuity-20260924-20260906T142349830263Z,E01,static_continuity,20260924,default,primary,2026-09-06T14:23:49.787664+00:00,2026-09-06T14:23:49.907468+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260924-20260906T142349830263Z
a000049,E01-static_continuity-20260925-20260906T142349960479Z,E01,static_continuity,20260925,default,primary,2026-09-06T14:23:49.918760+00:00,2026-09-06T14:23:50.040602+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260925-20260906T142349960479Z
a000050,E01-static_continuity-20260926-20260906T142350092757Z,E01,static_continuity,20260926,default,primary,2026-09-06T14:23:50.051850+00:00,2026-09-06T14:23:50.168449+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260926-20260906T142350092757Z
a000051,E01-static_continuity-20260927-20260906T142350221257Z,E01,static_continuity,20260927,default,primary,2026-09-06T14:23:50.180249+00:00,2026-09-06T14:23:50.300609+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260927-20260906T142350221257Z
a000052,E01-static_continuity-20260928-20260906T142350353930Z,E01,static_continuity,20260928,default,primary,2026-09-06T14:23:50.311973+00:00,2026-09-06T14:23:50.430424+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260928-20260906T142350353930Z
a000053,E01-static_continuity-20260929-20260906T142350483305Z,E01,static_continuity,20260929,default,primary,2026-09-06T14:23:50.441810+00:00,2026-09-06T14:23:50.555625+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260929-20260906T142350483305Z
a000054,E01-static_continuity-20260930-20260906T142350607178Z,E01,static_continuity,20260930,default,primary,2026-09-06T14:23:50.566810+00:00,2026-09-06T14:23:50.700097+00:00,0.133,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260930-20260906T142350607178Z
a000055,E01-static_continuity-20260931-20260906T142350753801Z,E01,static_continuity,20260931,default,primary,2026-09-06T14:23:50.711776+00:00,2026-09-06T14:23:50.827234+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260931-20260906T142350753801Z
a000056,E01-static_continuity-20260932-20260906T142350879484Z,E01,static_continuity,20260932,default,primary,2026-09-06T14:23:50.838045+00:00,2026-09-06T14:23:50.944622+00:00,0.107,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260932-20260906T142350879484Z
a000057,E01-static_continuity-20260933-20260906T142350998049Z,E01,static_continuity,20260933,default,primary,2026-09-06T14:23:50.956968+00:00,2026-09-06T14:23:51.071597+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260933-20260906T142350998049Z
a000058,E01-static_continuity-20260934-20260906T142351123962Z,E01,static_continuity,20260934,default,primary,2026-09-06T14:23:51.083067+00:00,2026-09-06T14:23:51.202702+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260934-20260906T142351123962Z
a000059,E01-static_continuity-20260935-20260906T142351257202Z,E01,static_continuity,20260935,default,primary,2026-09-06T14:23:51.214630+00:00,2026-09-06T14:23:51.331260+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260935-20260906T142351257202Z
a000060,E01-static_continuity-20260936-20260906T142351383833Z,E01,static_continuity,20260936,default,primary,2026-09-06T14:23:51.342652+00:00,2026-09-06T14:23:51.454152+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260936-20260906T142351383833Z
a000061,E01-ca_ztcf-20260907-20260906T142351507401Z,E01,ca_ztcf,20260907,default,primary,2026-09-06T14:23:51.465837+00:00,2026-09-06T14:23:51.584571+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260907-20260906T142351507401Z
a000062,E01-ca_ztcf-20260908-20260906T142351636944Z,E01,ca_ztcf,20260908,default,primary,2026-09-06T14:23:51.595843+00:00,2026-09-06T14:23:51.711086+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260908-20260906T142351636944Z
a000063,E01-ca_ztcf-20260909-20260906T142351764581Z,E01,ca_ztcf,20260909,default,primary,2026-09-06T14:23:51.722797+00:00,2026-09-06T14:23:51.843275+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260909-20260906T142351764581Z
a000064,E01-ca_ztcf-20260910-20260906T142351894921Z,E01,ca_ztcf,20260910,default,primary,2026-09-06T14:23:51.854466+00:00,2026-09-06T14:23:51.971430+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260910-20260906T142351894921Z
a000065,E01-ca_ztcf-20260911-20260906T142352024074Z,E01,ca_ztcf,20260911,default,primary,2026-09-06T14:23:51.982892+00:00,2026-09-06T14:23:52.100659+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260911-20260906T142352024074Z
a000066,E01-ca_ztcf-20260912-20260906T142352153659Z,E01,ca_ztcf,20260912,default,primary,2026-09-06T14:23:52.112690+00:00,2026-09-06T14:23:52.220178+00:00,0.107,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260912-20260906T142352153659Z
a000067,E01-ca_ztcf-20260913-20260906T142352272636Z,E01,ca_ztcf,20260913,default,primary,2026-09-06T14:23:52.231596+00:00,2026-09-06T14:23:52.351254+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260913-20260906T142352272636Z
a000068,E01-ca_ztcf-20260914-20260906T142352405986Z,E01,ca_ztcf,20260914,default,primary,2026-09-06T14:23:52.363054+00:00,2026-09-06T14:23:52.486596+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260914-20260906T142352405986Z
a000069,E01-ca_ztcf-20260915-20260906T142352541504Z,E01,ca_ztcf,20260915,default,primary,2026-09-06T14:23:52.499007+00:00,2026-09-06T14:23:52.624495+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260915-20260906T142352541504Z
a000070,E01-ca_ztcf-20260916-20260906T142352683479Z,E01,ca_ztcf,20260916,default,primary,2026-09-06T14:23:52.637224+00:00,2026-09-06T14:23:52.772568+00:00,0.135,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260916-20260906T142352683479Z
a000071,E01-ca_ztcf-20260917-20260906T142352826638Z,E01,ca_ztcf,20260917,default,primary,2026-09-06T14:23:52.784219+00:00,2026-09-06T14:23:52.902403+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260917-20260906T142352826638Z
a000072,E01-ca_ztcf-20260918-20260906T142352955217Z,E01,ca_ztcf,20260918,default,primary,2026-09-06T14:23:52.913877+00:00,2026-09-06T14:23:53.022321+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260918-20260906T142352955217Z
