attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000011,E01-independent-20260917-20260906T135624012817Z,E01,independent,20260917,default,primary,2026-09-06T13:56:23.976765+00:00,2026-09-06T13:56:24.094124+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260917-20260906T135624012817Z
a000012,E01-independent-20260918-20260906T135624143008Z,E01,independent,20260918,default,primary,2026-09-06T13:56:24.107731+00:00,2026-09-06T13:56:24.227269+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260918-20260906T135624143008Z
a000013,E01-independent-20260919-20260906T135624273600Z,E01,independent,20260919,default,primary,2026-09-06T13:56:24.239479+00:00,2026-09-06T13:56:24.363649+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260919-20260906T135624273600Z
a000014,E01-independent-20260920-20260906T135624411071Z,E01,independent,20260920,default,primary,2026-09-06T13:56:24.376451+00:00,2026-09-06T13:56:24.499411+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260920-20260906T135624411071Z
a000015,E01-independent-20260921-20260906T135624549869Z,E01,independent,20260921,default,primary,2026-09-06T13:56:24.513320+00:00,2026-09-06T13:56:24.638749+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260921-20260906T135624549869Z
a000016,E01-independent-20260922-20260906T135624686649Z,E01,independent,20260922,default,primary,2026-09-06T13:56:24.651473+00:00,2026-09-06T13:56:24.770262+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260922-20260906T135624686649Z
a000017,E01-independent-20260923-20260906T135624818139Z,E01,independent,20260923,default,primary,2026-09-06T13:56:24.782710+00:00,2026-09-06T13:56:24.888137+00:00,0.105,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260923-20260906T135624818139Z
a000018,E01-independent-20260924-20260906T135624936229Z,E01,independent,20260924,default,primary,2026-09-06T13:56:24.901501+00:00,2026-09-06T13:56:25.021363+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260924-20260906T135624936229Z
a000019,E01-independent-20260925-20260906T135625068039Z,E01,independent,20260925,default,primary,2026-09-06T13:56:25.033849+00:00,2026-09-06T13:56:25.154277+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260925-20260906T135625068039Z
a000020,E01-independent-20260926-20260906T135625203257Z,E01,independent,20260926,default,primary,2026-09-06T13:56:25.166958+00:00,2026-09-06T13:56:25.290792+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260926-20260906T135625203257Z
a000021,E01-independent-20260927-20260906T135625339114Z,E01,independent,20260927,default,primary,2026-09-06T13:56:25.304481+00:00,2026-09-06T13:56:25.424896+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260927-20260906T135625339114Z
a000022,E01-independent-20260928-20260906T135625473100Z,E01,independent,20260928,default,primary,2026-09-06T13:56:25.437984+00:00,2026-09-06T13:56:25.559230+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260928-20260906T135625473100Z
a000023,E01-independent-20260929-20260906T135625612638Z,E01,independent,20260929,default,primary,2026-09-06T13:56:25.574060+00:00,2026-09-06T13:56:25.691763+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260929-20260906T135625612638Z
a000024,E01-independent-20260930-20260906T135625753126Z,E01,independent,20260930,default,primary,2026-09-06T13:56:25.714005+00:00,2026-09-06T13:56:25.847574+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260930-20260906T135625753126Z
a000025,E01-independent-20260931-20260906T135625896766Z,E01,independent,20260931,default,primary,2026-09-06T13:56:25.860879+00:00,2026-09-06T13:56:25.985515+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260931-20260906T135625896766Z
a000026,E01-independent-20260932-20260906T135626034549Z,E01,independent,20260932,default,primary,2026-09-06T13:56:25.999123+00:00,2026-09-06T13:56:26.116829+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260932-20260906T135626034549Z
a000027,E01-independent-20260933-20260906T135626164129Z,E01,independent,20260933,default,primary,2026-09-06T13:56:26.129592+00:00,2026-09-06T13:56:26.244414+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260933-20260906T135626164129Z
a000028,E01-independent-20260934-20260906T135626294406Z,E01,independent,20260934,default,primary,2026-09-06T13:56:26.257096+00:00,2026-09-06T13:56:26.389562+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260934-20260906T135626294406Z
a000029,E01-independent-20260935-20260906T135626440915Z,E01,independent,20260935,default,primary,2026-09-06T13:56:26.403668+00:00,2026-09-06T13:56:26.512252+00:00,0.109,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260935-20260906T135626440915Z
a000030,E01-independent-20260936-20260906T135626562776Z,E01,independent,20260936,default,primary,2026-09-06T13:56:26.526179+00:00,2026-09-06T13:56:26.656877+00:00,0.131,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-independent-20260936-20260906T135626562776Z
a000031,E01-static_continuity-20260907-20260906T135626707341Z,E01,static_continuity,20260907,default,primary,2026-09-06T13:56:26.670918+00:00,2026-09-06T13:56:26.784231+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260907-20260906T135626707341Z
a000032,E01-static_continuity-20260908-20260906T135626836523Z,E01,static_continuity,20260908,default,primary,2026-09-06T13:56:26.798166+00:00,2026-09-06T13:56:26.930861+00:00,0.133,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260908-20260906T135626836523Z
a000033,E01-static_continuity-20260909-20260906T135626982652Z,E01,static_continuity,20260909,default,primary,2026-09-06T13:56:26.943604+00:00,2026-09-06T13:56:27.070762+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260909-20260906T135626982652Z
a000034,E01-static_continuity-20260910-20260906T135627122459Z,E01,static_continuity,20260910,default,primary,2026-09-06T13:56:27.084620+00:00,2026-09-06T13:56:27.208307+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260910-20260906T135627122459Z
a000035,E01-static_continuity-20260911-20260906T135627266598Z,E01,static_continuity,20260911,default,primary,2026-09-06T13:56:27.221632+00:00,2026-09-06T13:56:27.373080+00:00,0.151,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260911-20260906T135627266598Z
a000036,E01-static_continuity-20260912-20260906T135627424001Z,E01,static_continuity,20260912,default,primary,2026-09-06T13:56:27.385615+00:00,2026-09-06T13:56:27.515509+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260912-20260906T135627424001Z
a000037,E01-static_continuity-20260913-20260906T135627567019Z,E01,static_continuity,20260913,default,primary,2026-09-06T13:56:27.530089+00:00,2026-09-06T13:56:27.656875+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260913-20260906T135627567019Z
a000038,E01-static_continuity-20260914-20260906T135627707485Z,E01,static_continuity,20260914,default,primary,2026-09-06T13:56:27.670162+00:00,2026-09-06T13:56:27.794754+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260914-20260906T135627707485Z
a000039,E01-static_continuity-20260915-20260906T135627852815Z,E01,static_continuity,20260915,default,primary,2026-09-06T13:56:27.808915+00:00,2026-09-06T13:56:27.961641+00:00,0.153,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260915-20260906T135627852815Z
a000040,E01-static_continuity-20260916-20260906T135628011980Z,E01,static_continuity,20260916,default,primary,2026-09-06T13:56:27.974787+00:00,2026-09-06T13:56:28.099973+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260916-20260906T135628011980Z
a000041,E01-static_continuity-20260917-20260906T135628148900Z,E01,static_continuity,20260917,default,primary,2026-09-06T13:56:28.113856+00:00,2026-09-06T13:56:28.232369+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260917-20260906T135628148900Z
a000042,E01-static_continuity-20260918-20260906T135628281314Z,E01,static_continuity,20260918,default,primary,2026-09-06T13:56:28.245095+00:00,2026-09-06T13:56:28.354651+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260918-20260906T135628281314Z
a000043,E01-static_continuity-20260919-20260906T135628402318Z,E01,static_continuity,20260919,default,primary,2026-09-06T13:56:28.366919+00:00,2026-09-06T13:56:28.400998+00:00,0.174,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260919-20260906T135628402318Z
a000044,E01-static_continuity-20260920-20260906T135628449339Z,E01,static_continuity,20260920,default,primary,2026-09-06T13:56:28.414431+00:00,2026-09-06T13:56:28.537483+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260920-20260906T135628449339Z
a000045,E01-static_continuity-20260921-20260906T135628585927Z,E01,static_continuity,20260921,default,primary,2026-09-06T13:56:28.549816+00:00,2026-09-06T13:56:28.667727+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260921-20260906T135628585927Z
a000046,E01-static_continuity-20260922-20260906T135628715889Z,E01,static_continuity,20260922,default,primary,2026-09-06T13:56:28.680598+00:00,2026-09-06T13:56:28.799938+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260922-20260906T135628715889Z
a000047,E01-static_continuity-20260923-20260906T135628847916Z,E01,static_continuity,20260923,default,primary,2026-09-06T13:56:28.813096+00:00,2026-09-06T13:56:28.931507+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260923-20260906T135628847916Z
a000048,E01-static_continuity-20260924-20260906T135628978736Z,E01,static_continuity,20260924,default,primary,2026-09-06T13:56:28.943759+00:00,2026-09-06T13:56:29.061857+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260924-20260906T135628978736Z
a000049,E01-static_continuity-20260925-20260906T135629110916Z,E01,static_continuity,20260925,default,primary,2026-09-06T13:56:29.075383+00:00,2026-09-06T13:56:29.199910+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260925-20260906T135629110916Z
a000050,E01-static_continuity-20260926-20260906T135629252627Z,E01,static_continuity,20260926,default,primary,2026-09-06T13:56:29.212994+00:00,2026-09-06T13:56:29.342701+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260926-20260906T135629252627Z
a000051,E01-static_continuity-20260927-20260906T135629391775Z,E01,static_continuity,20260927,default,primary,2026-09-06T13:56:29.355058+00:00,2026-09-06T13:56:29.481061+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260927-20260906T135629391775Z
a000052,E01-static_continuity-20260928-20260906T135629531296Z,E01,static_continuity,20260928,default,primary,2026-09-06T13:56:29.495164+00:00,2026-09-06T13:56:29.616210+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260928-20260906T135629531296Z
a000053,E01-static_continuity-20260929-20260906T135629666947Z,E01,static_continuity,20260929,default,primary,2026-09-06T13:56:29.629429+00:00,2026-09-06T13:56:29.745271+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260929-20260906T135629666947Z
a000054,E01-static_continuity-20260930-20260906T135629793251Z,E01,static_continuity,20260930,default,primary,2026-09-06T13:56:29.758731+00:00,2026-09-06T13:56:29.879689+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260930-20260906T135629793251Z
a000055,E01-static_continuity-20260931-20260906T135629926641Z,E01,static_continuity,20260931,default,primary,2026-09-06T13:56:29.892007+00:00,2026-09-06T13:56:30.013424+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260931-20260906T135629926641Z
a000056,E01-static_continuity-20260932-20260906T135630061057Z,E01,static_continuity,20260932,default,primary,2026-09-06T13:56:30.026374+00:00,2026-09-06T13:56:30.139166+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260932-20260906T135630061057Z
a000057,E01-static_continuity-20260933-20260906T135630190821Z,E01,static_continuity,20260933,default,primary,2026-09-06T13:56:30.154728+00:00,2026-09-06T13:56:30.277638+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260933-20260906T135630190821Z
a000058,E01-static_continuity-20260934-20260906T135630327446Z,E01,static_continuity,20260934,default,primary,2026-09-06T13:56:30.291356+00:00,2026-09-06T13:56:30.415176+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260934-20260906T135630327446Z
a000059,E01-static_continuity-20260935-20260906T135630463563Z,E01,static_continuity,20260935,default,primary,2026-09-06T13:56:30.428518+00:00,2026-09-06T13:56:30.572921+00:00,0.144,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260935-20260906T135630463563Z
a000060,E01-static_continuity-20260936-20260906T135630622098Z,E01,static_continuity,20260936,default,primary,2026-09-06T13:56:30.586589+00:00,2026-09-06T13:56:30.704124+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-static_continuity-20260936-20260906T135630622098Z
a000061,E01-ca_ztcf-20260907-20260906T135630751739Z,E01,ca_ztcf,20260907,default,primary,2026-09-06T13:56:30.716558+00:00,2026-09-06T13:56:30.837763+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260907-20260906T135630751739Z
a000062,E01-ca_ztcf-20260908-20260906T135630884713Z,E01,ca_ztcf,20260908,default,primary,2026-09-06T13:56:30.850041+00:00,2026-09-06T13:56:30.968969+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260908-20260906T135630884713Z
a000063,E01-ca_ztcf-20260909-20260906T135631016580Z,E01,ca_ztcf,20260909,default,primary,2026-09-06T13:56:30.981994+00:00,2026-09-06T13:56:31.102465+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260909-20260906T135631016580Z
a000064,E01-ca_ztcf-20260910-20260906T135631150021Z,E01,ca_ztcf,20260910,default,primary,2026-09-06T13:56:31.115545+00:00,2026-09-06T13:56:31.234396+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260910-20260906T135631150021Z
a000065,E01-ca_ztcf-20260911-20260906T135631283385Z,E01,ca_ztcf,20260911,default,primary,2026-09-06T13:56:31.246599+00:00,2026-09-06T13:56:31.371697+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260911-20260906T135631283385Z
a000066,E01-ca_ztcf-20260912-20260906T135631421370Z,E01,ca_ztcf,20260912,default,primary,2026-09-06T13:56:31.385257+00:00,2026-09-06T13:56:31.510301+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260912-20260906T135631421370Z
a000067,E01-ca_ztcf-20260913-20260906T135631558142Z,E01,ca_ztcf,20260913,default,primary,2026-09-06T13:56:31.523456+00:00,2026-09-06T13:56:31.645566+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260913-20260906T135631558142Z
a000068,E01-ca_ztcf-20260914-20260906T135631694320Z,E01,ca_ztcf,20260914,default,primary,2026-09-06T13:56:31.658440+00:00,2026-09-06T13:56:31.779923+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260914-20260906T135631694320Z
a000069,E01-ca_ztcf-20260915-20260906T135631828174Z,E01,ca_ztcf,20260915,default,primary,2026-09-06T13:56:31.792234+00:00,2026-09-06T13:56:31.918635+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260915-20260906T135631828174Z
a000070,E01-ca_ztcf-20260916-20260906T135631968359Z,E01,ca_ztcf,20260916,default,primary,2026-09-06T13:56:31.931943+00:00,2026-09-06T13:56:32.054994+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260916-20260906T135631968359Z
a000071,E01-ca_ztcf-20260917-20260906T135632102911Z,E01,ca_ztcf,20260917,default,primary,2026-09-06T13:56:32.067769+00:00,2026-09-06T13:56:32.188833+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260917-20260906T135632102911Z
a000072,E01-ca_ztcf-20260918-20260906T135632237945Z,E01,ca_ztcf,20260918,default,primary,2026-09-06T13:56:32.202231+00:00,2026-09-06T13:56:32.324234+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260918-20260906T135632237945Z
